client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3343_18,20,,179,test,0.2777777777777778,3.325831
f3359_42,20,,172,test,0.2222222222222222,3.1110244
f3383_24,20,,180,test,0.4444444444444444,3.4787445
f3390_07,20,,182,test,0.2631578947368421,3.6077042
f3413_34,20,,167,test,0.35294117647058826,3.205144
f3456_33,20,,14,test,0.0,5.393485
f3471_02,20,,170,test,0.47058823529411764,3.2380443
f3475_09,20,,179,test,0.2777777777777778,3.3864806
f3479_08,20,,166,test,0.7647058823529411,2.9007366
f3502_45,20,,183,test,0.3157894736842105,3.462524
f3516_45,20,,176,test,0.3333333333333333,3.2308292
f3520_45,20,,183,test,0.42105263157894735,3.3249767
f3555_14,20,,180,test,0.2777777777777778,3.3312957
f3564_08,20,,176,test,0.2777777777777778,3.5260034
f3572_03,20,,152,test,0.3125,3.2890985
f3574_30,20,,150,test,0.26666666666666666,3.085383
f3635_09,20,,155,test,0.4375,3.2915902
f3639_43,20,,157,test,0.375,2.9284973
f3649_28,20,,134,test,0.35714285714285715,2.722652
f3655_18,20,,170,test,0.29411764705882354,3.6943898
f3721_04,20,,179,test,0.05555555555555555,3.175706
f3724_32,20,,172,test,0.16666666666666666,3.6412382
f3732_30,20,,179,test,0.2777777777777778,2.983136
f3742_12,20,,151,test,0.1875,3.355251
f3748_29,20,,175,test,0.1111111111111111,3.4446845
f3759_43,20,,170,test,0.23529411764705882,3.62211
f3787_15,20,,172,test,0.2222222222222222,3.5433807
f3808_45,20,,168,test,0.4117647058823529,3.4154694
f3881_31,20,,157,test,0.375,3.540687
f3898_28,20,,179,test,0.1111111111111111,3.2267385
f3915_05,20,,169,test,0.11764705882352941,3.3251276
f3934_45,20,,162,test,0.35294117647058826,3.456631
f3982_48,20,,166,test,0.29411764705882354,3.7707784
f4001_45,20,,179,test,0.4444444444444444,3.1824715
f4016_16,20,,175,test,0.1111111111111111,3.3573666
f4028_44,20,,174,test,0.4444444444444444,2.9039633
f4033_05,20,,170,test,0.17647058823529413,3.4356241
f4046_46,20,,158,test,0.125,3.4864883
f4049_18,20,,183,test,0.42105263157894735,3.5425134
f4081_24,20,,180,test,0.2222222222222222,3.5935528
f4096_14,20,,176,test,0.2777777777777778,3.2028227
f0001_41,40,,414,train,0.07795698924731183,3.6222265
f0007_14,40,,376,train,0.07692307692307693,3.7670054
f0018_13,40,,384,train,0.13623188405797101,3.8340547
f0103_28,40,,357,train,0.11838006230529595,3.7602448
f0140_09,40,,347,train,0.0673076923076923,3.8346233
f0143_00,40,,396,train,0.11235955056179775,3.6720266
f0144_05,40,,372,train,0.19760479041916168,3.5938497
f0176_30,40,,109,train,0.0,4.2787805
f0182_29,40,,242,train,0.12442396313364056,3.909914
f0197_34,40,,417,train,0.112,3.6039238
f0206_38,40,,302,train,0.17712177121771217,3.615734
f0208_05,40,,414,train,0.1935483870967742,3.542101
f0235_17,40,,311,train,0.1935483870967742,3.5926518
f0250_37,40,,250,train,0.17333333333333334,3.5977724
f0252_30,40,,404,train,0.15977961432506887,3.6008196
f0253_40,40,,361,train,0.1574074074074074,3.837541
f0256_08,40,,423,train,0.16578947368421051,3.5313773
f0320_41,40,,421,train,0.15343915343915343,3.616861
f0364_10,40,,326,train,0.2150170648464164,3.4178257
f0390_33,40,,361,train,0.1111111111111111,3.5007362
f0401_11,40,,408,train,0.16621253405994552,3.5794039
f0430_02,40,,351,train,0.15873015873015872,3.7340217
f0451_44,40,,420,train,0.16137566137566137,3.5574183
f0474_10,40,,231,train,0.16908212560386474,3.5320673
f0499_10,40,,107,train,0.0,3.9874961
f0561_12,40,,345,train,0.17096774193548386,3.491214
f0592_11,40,,236,train,0.10849056603773585,3.7467444
f0603_11,40,,326,train,0.20477815699658702,3.6176846
f0612_11,40,,331,train,0.11784511784511785,3.554805
f0618_44,40,,272,train,0.06557377049180328,4.06475
f0623_37,40,,318,train,0.17132867132867133,3.6533515
f0649_22,40,,299,train,0.11524163568773234,3.6740258
f0653_02,40,,346,train,0.24115755627009647,3.7450948
f0662_29,40,,313,train,0.13523131672597866,3.53733
f0665_47,40,,391,train,0.1623931623931624,3.5182445
f0671_18,40,,353,train,0.138801261829653,3.5609608
f0695_31,40,,368,train,0.15709969788519637,3.5506563
f0735_17,40,,320,train,0.2604166666666667,3.6804788
f0752_25,40,,118,train,0.0,4.1346745
f0790_06,40,,116,train,0.18269230769230768,3.362278
f0816_18,40,,325,train,0.10616438356164383,3.7509995
f0818_03,40,,356,train,0.140625,3.5528522
f0842_22,40,,356,train,0.184375,3.5713944
f0844_42,40,,30,train,0.14814814814814814,4.3611813
f0847_06,40,,241,train,0.16666666666666666,3.7071946
f0851_41,40,,228,train,0.24878048780487805,3.5238075
f0873_42,40,,379,train,0.15249266862170088,3.5712643
f0901_39,40,,364,train,0.14678899082568808,3.5534377
f0907_00,40,,280,train,0.15476190476190477,3.6292193
f0919_47,40,,394,train,0.15254237288135594,3.5330863
f0920_11,40,,269,train,0.18181818181818182,3.6110673
f0936_34,40,,298,train,0.19776119402985073,3.8173234
f0991_47,40,,8,train,0.0,3.615692
f0994_46,40,,37,train,0.0,4.8089213
f0995_43,40,,336,train,0.16556291390728478,3.493453
f1003_41,40,,218,train,0.1989795918367347,3.5438967
f1011_35,40,,152,train,0.125,3.4463277
f1021_16,40,,277,train,0.14859437751004015,3.6416707
f1027_05,40,,303,train,0.23529411764705882,3.513982
f1038_35,40,,24,train,0.0,4.8225045
f1039_40,40,,330,train,0.2222222222222222,3.4952126
f1042_08,40,,325,train,0.20205479452054795,3.510245
f1145_39,40,,248,train,0.1031390134529148,3.6982675
f1175_48,40,,301,train,0.23333333333333334,3.5244188
f1176_40,40,,326,train,0.17064846416382254,3.5349388
f1203_10,40,,287,train,0.22868217054263565,3.4678695
f1223_27,40,,185,train,0.2710843373493976,3.0831883
f1250_24,40,,233,train,0.12440191387559808,3.7125292
f1273_29,40,,315,train,0.20141342756183744,3.4928808
f1275_19,40,,41,train,0.5277777777777778,2.6107187
f1290_49,40,,261,train,0.2222222222222222,3.5031025
f1293_37,40,,278,train,0.108,3.7162857
f1303_05,40,,279,train,0.17131474103585656,3.521107
f1316_31,40,,187,train,0.25,3.5328915
f1336_30,40,,262,train,0.2723404255319149,3.3918405
f1349_00,40,,258,train,0.24568965517241378,3.6233044
f1397_09,40,,330,train,0.12794612794612795,3.5993567
f1430_10,40,,281,train,0.1111111111111111,3.566155
f1463_23,40,,95,train,0.047058823529411764,3.7321231
f1466_48,40,,297,train,0.14232209737827714,3.5301971
f1481_35,40,,352,train,0.12025316455696203,3.6312292
f1494_41,40,,357,train,0.17133956386292834,3.476083
f1503_02,40,,129,train,0.27586206896551724,3.2965493
f1509_45,40,,123,train,0.2727272727272727,3.294535
f1538_15,40,,146,train,0.3053435114503817,3.3460724
f1568_21,40,,167,train,0.34,3.245718
f1582_49,40,,169,train,0.2894736842105263,3.2199025
f1584_28,40,,169,train,0.23684210526315788,3.237196
f1615_41,40,,114,train,0.4215686274509804,2.8941038
f1696_08,40,,125,train,0.49107142857142855,2.870646
f1706_39,40,,42,train,0.43243243243243246,2.6599848
f1711_35,40,,140,train,0.4126984126984127,3.3166163
f1713_02,40,,142,train,0.2755905511811024,3.4648755
f1719_12,40,,163,train,0.273972602739726,3.4206264
f1726_01,40,,40,train,0.0,4.939005
f1729_47,40,,54,train,0.4583333333333333,2.6609633
f1745_36,40,,139,train,0.336,3.286985
f1746_28,40,,115,train,0.47572815533980584,3.0218961
f1767_34,40,,51,train,0.3333333333333333,3.2042596
f1790_11,40,,143,train,0.3125,3.2196045
f1802_35,40,,109,train,0.42857142857142855,3.331922
f1806_29,40,,177,train,0.5094339622641509,3.1329684
f1829_17,40,,128,train,0.391304347826087,3.3916209
f1845_02,40,,13,train,0.0,4.882873
f1859_39,40,,108,train,0.5670103092783505,2.6227002
f1883_03,40,,163,train,0.4246575342465753,3.2659621
f1891_18,40,,122,train,0.3302752293577982,3.2393239
f1903_48,40,,145,train,0.36153846153846153,3.2424042
f1922_38,40,,153,train,0.4306569343065693,3.3252735
f2032_22,40,,110,train,0.30303030303030304,3.1207547
f2041_22,40,,158,train,0.45774647887323944,3.2443092
f2053_20,40,,164,train,0.3129251700680272,3.3863099
f2055_31,40,,159,train,0.0979020979020979,3.547249
f2057_23,40,,150,train,0.45185185185185184,3.201367
f2079_27,40,,153,train,0.38686131386861317,2.946604
f2084_07,40,,160,train,0.3611111111111111,3.2282426
f2091_28,40,,170,train,0.3333333333333333,3.326519
f2104_50,40,,157,train,0.375886524822695,3.3528476
f2126_57,40,,158,train,0.3028169014084507,3.3412786
f2194_63,40,,172,train,0.33766233766233766,3.3064651
f2200_55,40,,168,train,0.2052980132450331,3.3163204
f2215_69,40,,141,train,0.30952380952380953,3.343244
f2237_82,40,,179,train,0.3105590062111801,3.3048017
f2240_80,40,,171,train,0.3464052287581699,3.2393064
f2256_71,40,,162,train,0.296551724137931,3.296732
f2266_81,40,,57,train,0.13725490196078433,4.3104196
f2268_88,40,,155,train,0.3237410071942446,3.4249203
f2306_63,40,,164,train,0.2789115646258503,3.2620568
f2320_75,40,,171,train,0.27450980392156865,3.337835
f2322_80,40,,177,train,0.20125786163522014,3.3015842
f2346_88,40,,169,train,0.3815789473684211,3.2947967
f2351_74,40,,178,train,0.1875,3.348619
f2357_70,40,,143,train,0.515625,3.040075
f2391_85,40,,174,train,0.3782051282051282,3.257993
f2419_83,40,,177,train,0.2389937106918239,3.3438914
f2447_93,40,,168,train,0.1986754966887417,3.3992014
f2452_69,40,,160,train,0.3402777777777778,3.3836188
f2476_67,40,,179,train,0.32919254658385094,3.3540773
f2481_58,40,,176,train,0.26582278481012656,3.3302412
f2504_69,40,,91,train,0.30864197530864196,3.324074
f2513_56,40,,173,train,0.2064516129032258,3.3176675
f2522_61,40,,175,train,0.3503184713375796,3.268408
f2539_96,40,,160,train,0.4236111111111111,3.1667776
f3138_46,40,,47,train,0.07142857142857142,4.098096
f3141_36,40,,176,train,0.43670886075949367,3.3204005
f3150_21,40,,181,train,0.42592592592592593,3.2191777
f3201_07,40,,173,train,0.10967741935483871,3.347134
f3210_22,40,,183,train,0.3719512195121951,3.2783573
f3254_32,40,,115,train,0.36893203883495146,3.2628832
f3269_06,40,,148,train,0.21052631578947367,3.422231
f3272_48,40,,163,train,0.3150684931506849,3.3590581
f3299_12,40,,181,train,0.4012345679012346,3.3162272
f3315_23,40,,26,train,0.0,4.8314757
f3322_40,40,,183,train,0.4329268292682927,3.2774644
f3323_10,40,,153,train,0.34306569343065696,3.3879225
f3343_18,40,,179,train,0.32919254658385094,3.2828505
f3359_42,40,,172,train,0.24025974025974026,3.3910713
f3383_24,40,,180,train,0.43209876543209874,3.2082272
f3390_07,40,,182,train,0.2392638036809816,3.3661237
f3413_34,40,,167,train,0.47333333333333333,3.23229
f3456_33,40,,14,train,0.0,4.7659926
f3471_02,40,,170,train,0.45751633986928103,3.4000177
f3475_09,40,,179,train,0.3416149068322981,3.2598042
f3479_08,40,,166,train,0.4697986577181208,3.1076767
f3502_45,40,,183,train,0.32926829268292684,3.2822244
f3516_45,40,,176,train,0.3291139240506329,3.3239222
f3520_45,40,,183,train,0.4451219512195122,3.2428358
f3555_14,40,,180,train,0.2777777777777778,3.3364272
f3564_08,40,,176,train,0.3037974683544304,3.302922
f3572_03,40,,152,train,0.33088235294117646,3.04939
f3574_30,40,,150,train,0.45185185185185184,2.9808364
f3635_09,40,,155,train,0.49640287769784175,3.1462138
f3639_43,40,,157,train,0.2553191489361702,3.1023932
f3649_28,40,,134,train,0.425,2.675443
f3655_18,40,,170,train,0.4444444444444444,3.2664084
f3721_04,40,,179,train,0.30434782608695654,3.3198125
f3724_32,40,,172,train,0.38961038961038963,3.2762725
f3732_30,40,,179,train,0.3416149068322981,3.3763275
f3742_12,40,,151,train,0.2740740740740741,3.3621252
f3748_29,40,,175,train,0.40764331210191085,3.247145
f3759_43,40,,170,train,0.40522875816993464,3.2349427
f3787_15,40,,172,train,0.22077922077922077,3.3137813
f3808_45,40,,168,train,0.33774834437086093,3.3106928
f3881_31,40,,157,train,0.23404255319148937,3.3220537
f3898_28,40,,179,train,0.2484472049689441,3.2988694
f3915_05,40,,169,train,0.3881578947368421,3.2803662
f3934_45,40,,162,train,0.3586206896551724,3.273765
f3982_48,40,,166,train,0.174496644295302,3.3476117
f4001_45,40,,179,train,0.2919254658385093,3.3182187
f4016_16,40,,175,train,0.15286624203821655,3.428841
f4028_44,40,,174,train,0.3269230769230769,3.3295171
f4033_05,40,,170,train,0.32679738562091504,3.3287122
f4046_46,40,,158,train,0.36619718309859156,3.251644
f4049_18,40,,183,train,0.47560975609756095,3.233697
f4081_24,40,,180,train,0.35802469135802467,3.2540684
f4096_14,40,,176,train,0.27848101265822783,3.316294
f0001_41,40,,414,test,0.07142857142857142,3.7036703
f0007_14,40,,376,test,0.13157894736842105,3.7392168
f0018_13,40,,384,test,0.20512820512820512,3.7660487
f0103_28,40,,357,test,0.1111111111111111,3.6999779
f0140_09,40,,347,test,0.02857142857142857,3.8547869
f0143_00,40,,396,test,0.1,3.7663026
f0144_05,40,,372,test,0.05263157894736842,3.8395438
f0176_30,40,,109,test,0.0,4.0861497
f0182_29,40,,242,test,0.12,3.7011476
f0197_34,40,,417,test,0.11904761904761904,3.4161878
f0206_38,40,,302,test,0.2903225806451613,3.3663142
f0208_05,40,,414,test,0.21428571428571427,3.422995
f0235_17,40,,311,test,0.15625,3.5523744
f0250_37,40,,250,test,0.24,3.6411011
f0252_30,40,,404,test,0.12195121951219512,3.7273824
f0253_40,40,,361,test,0.2972972972972973,3.5622447
f0256_08,40,,423,test,0.3023255813953488,3.4459562
f0320_41,40,,421,test,0.046511627906976744,3.667492
f0364_10,40,,326,test,0.18181818181818182,3.3611798
f0390_33,40,,361,test,0.13513513513513514,3.4991128
f0401_11,40,,408,test,0.04878048780487805,3.7279158
f0430_02,40,,351,test,0.1388888888888889,3.7432573
f0451_44,40,,420,test,0.19047619047619047,3.5411136
f0474_10,40,,231,test,0.125,3.4279416
f0499_10,40,,107,test,0.0,4.180642
f0561_12,40,,345,test,0.2571428571428571,3.5573719
f0592_11,40,,236,test,0.25,3.3547976
f0603_11,40,,326,test,0.12121212121212122,3.787349
f0612_11,40,,331,test,0.08823529411764706,3.576667
f0618_44,40,,272,test,0.10714285714285714,4.182359
f0623_37,40,,318,test,0.125,3.4451075
f0649_22,40,,299,test,0.0,3.8156407
f0653_02,40,,346,test,0.2857142857142857,3.5944533
f0662_29,40,,313,test,0.15625,3.6165683
f0665_47,40,,391,test,0.1,3.6739762
f0671_18,40,,353,test,0.16666666666666666,3.6827536
f0695_31,40,,368,test,0.10810810810810811,3.7311764
f0735_17,40,,320,test,0.28125,3.7278907
f0752_25,40,,118,test,0.0,3.8420355
f0790_06,40,,116,test,0.0,3.442014
f0816_18,40,,325,test,0.09090909090909091,3.7489448
f0818_03,40,,356,test,0.0,3.6416998
f0842_22,40,,356,test,0.1111111111111111,3.5536754
f0844_42,40,,30,test,0.0,3.899164
f0847_06,40,,241,test,0.04,3.9589264
f0851_41,40,,228,test,0.21739130434782608,3.3696687
f0873_42,40,,379,test,0.15789473684210525,3.651548
f0901_39,40,,364,test,0.13513513513513514,3.780282
f0907_00,40,,280,test,0.21428571428571427,3.5359166
f0919_47,40,,394,test,0.15,3.4846206
f0920_11,40,,269,test,0.2222222222222222,3.3628159
f0936_34,40,,298,test,0.2,3.7487223
f0991_47,40,,8,test,0.0,3.5115354
f0994_46,40,,37,test,0.0,4.9562263
f0995_43,40,,336,test,0.08823529411764706,3.8274145
f1003_41,40,,218,test,0.2727272727272727,3.6041162
f1011_35,40,,152,test,0.1875,3.4723234
f1021_16,40,,277,test,0.14285714285714285,3.73886
f1027_05,40,,303,test,0.3548387096774194,3.204851
f1038_35,40,,24,test,0.0,4.9167867
f1039_40,40,,330,test,0.21212121212121213,3.638207
f1042_08,40,,325,test,0.21212121212121213,3.4781504
f1145_39,40,,248,test,0.04,4.0144215
f1175_48,40,,301,test,0.22580645161290322,3.2142785
f1176_40,40,,326,test,0.09090909090909091,3.410955
f1203_10,40,,287,test,0.2413793103448276,3.5919323
f1223_27,40,,185,test,0.21052631578947367,3.148628
f1250_24,40,,233,test,0.2916666666666667,3.2025764
f1273_29,40,,315,test,0.15625,3.4540715
f1275_19,40,,41,test,0.8,2.575603
f1290_49,40,,261,test,0.25925925925925924,3.3587077
f1293_37,40,,278,test,0.10714285714285714,3.431342
f1303_05,40,,279,test,0.39285714285714285,3.402679
f1316_31,40,,187,test,0.2631578947368421,3.2032804
f1336_30,40,,262,test,0.07407407407407407,3.7198977
f1349_00,40,,258,test,0.2692307692307692,3.848321
f1397_09,40,,330,test,0.24242424242424243,3.3800282
f1430_10,40,,281,test,0.06896551724137931,3.393503
f1463_23,40,,95,test,0.0,3.7301986
f1466_48,40,,297,test,0.1,3.7149842
f1481_35,40,,352,test,0.027777777777777776,3.6770647
f1494_41,40,,357,test,0.19444444444444445,3.6697628
f1503_02,40,,129,test,0.23076923076923078,3.461657
f1509_45,40,,123,test,0.15384615384615385,3.681276
f1538_15,40,,146,test,0.5333333333333333,3.3335674
f1568_21,40,,167,test,0.4117647058823529,3.4215133
f1582_49,40,,169,test,0.23529411764705882,3.5187018
f1584_28,40,,169,test,0.058823529411764705,3.389538
f1615_41,40,,114,test,0.4166666666666667,2.8344452
f1696_08,40,,125,test,0.46153846153846156,2.762278
f1706_39,40,,42,test,0.4,2.702359
f1711_35,40,,140,test,0.42857142857142855,3.1259568
f1713_02,40,,142,test,0.3333333333333333,2.9539905
f1719_12,40,,163,test,0.29411764705882354,3.1848786
f1726_01,40,,40,test,0.0,5.2210436
f1729_47,40,,54,test,0.5,2.5815415
f1745_36,40,,139,test,0.35714285714285715,2.8606687
f1746_28,40,,115,test,0.5,2.8706596
f1767_34,40,,51,test,0.16666666666666666,3.293862
f1790_11,40,,143,test,0.4,2.7400415
f1802_35,40,,109,test,0.36363636363636365,3.4012787
f1806_29,40,,177,test,0.3888888888888889,3.2478254
f1829_17,40,,128,test,0.5384615384615384,2.8533707
f1845_02,40,,13,test,0.0,4.751671
f1859_39,40,,108,test,0.45454545454545453,2.6819823
f1883_03,40,,163,test,0.7058823529411765,3.006011
f1891_18,40,,122,test,0.23076923076923078,3.1562364
f1903_48,40,,145,test,0.2,3.2784867
f1922_38,40,,153,test,0.3125,3.2742648
f2032_22,40,,110,test,0.2727272727272727,3.7256734
f2041_22,40,,158,test,0.1875,3.264724
f2053_20,40,,164,test,0.17647058823529413,2.9480066
f2055_31,40,,159,test,0.125,3.3453646
f2057_23,40,,150,test,0.4666666666666667,3.4779503
f2079_27,40,,153,test,0.5,2.843268
f2084_07,40,,160,test,0.1875,3.3692086
f2091_28,40,,170,test,0.35294117647058826,3.004211
f2104_50,40,,157,test,0.5,3.3727784
f2126_57,40,,158,test,0.25,3.1060672
f2194_63,40,,172,test,0.3888888888888889,2.9897597
f2200_55,40,,168,test,0.058823529411764705,3.430716
f2215_69,40,,141,test,0.5333333333333333,3.3752909
f2237_82,40,,179,test,0.16666666666666666,3.663202
f2240_80,40,,171,test,0.3888888888888889,3.4758797
f2256_71,40,,162,test,0.11764705882352941,3.7053351
f2266_81,40,,57,test,0.0,4.2093987
f2268_88,40,,155,test,0.1875,3.3845897
f2306_63,40,,164,test,0.23529411764705882,3.6136887
f2320_75,40,,171,test,0.16666666666666666,3.436706
f2322_80,40,,177,test,0.2222222222222222,3.1674109
f2346_88,40,,169,test,0.5294117647058824,3.4714487
f2351_74,40,,178,test,0.1111111111111111,3.3449838
f2357_70,40,,143,test,0.4,3.1153524
f2391_85,40,,174,test,0.3888888888888889,3.4886465
f2419_83,40,,177,test,0.2222222222222222,3.441266
f2447_93,40,,168,test,0.23529411764705882,3.4287524
f2452_69,40,,160,test,0.3125,3.231689
f2476_67,40,,179,test,0.3888888888888889,2.9945717
f2481_58,40,,176,test,0.4444444444444444,3.4571617
f2504_69,40,,91,test,0.3,3.2772012
f2513_56,40,,173,test,0.2222222222222222,3.1799412
f2522_61,40,,175,test,0.3333333333333333,3.1758146
f2539_96,40,,160,test,0.25,2.994421
f3138_46,40,,47,test,0.2,3.0781028
f3141_36,40,,176,test,0.3333333333333333,3.214195
f3150_21,40,,181,test,0.3684210526315789,3.4231231
f3201_07,40,,173,test,0.1111111111111111,3.1048021
f3210_22,40,,183,test,0.42105263157894735,3.0386655
f3254_32,40,,115,test,0.5833333333333334,2.875713
f3269_06,40,,148,test,0.2,3.7734382
f3272_48,40,,163,test,0.29411764705882354,2.9405007
f3299_12,40,,181,test,0.42105263157894735,3.1590736
f3315_23,40,,26,test,0.0,4.8013644
f3322_40,40,,183,test,0.42105263157894735,3.064902
f3323_10,40,,153,test,0.375,3.6371717
f3343_18,40,,179,test,0.3333333333333333,3.2378151
f3359_42,40,,172,test,0.2777777777777778,3.087408
f3383_24,40,,180,test,0.4444444444444444,3.4553595
f3390_07,40,,182,test,0.2631578947368421,3.591686
f3413_34,40,,167,test,0.47058823529411764,3.10574
f3456_33,40,,14,test,0.0,5.3451204
f3471_02,40,,170,test,0.47058823529411764,3.1950982
f3475_09,40,,179,test,0.4444444444444444,3.3495607
f3479_08,40,,166,test,0.7647058823529411,2.834431
f3502_45,40,,183,test,0.3157894736842105,3.4295547
f3516_45,40,,176,test,0.3888888888888889,3.2006922
f3520_45,40,,183,test,0.42105263157894735,3.2616646
f3555_14,40,,180,test,0.2777777777777778,3.2828114
f3564_08,40,,176,test,0.2777777777777778,3.4602003
f3572_03,40,,152,test,0.375,3.2217891
f3574_30,40,,150,test,0.3333333333333333,3.0121417
f3635_09,40,,155,test,0.5,3.2445946
f3639_43,40,,157,test,0.375,2.8893876
f3649_28,40,,134,test,0.35714285714285715,2.6572957
f3655_18,40,,170,test,0.4117647058823529,3.6373487
f3721_04,40,,179,test,0.1111111111111111,3.1221511
f3724_32,40,,172,test,0.16666666666666666,3.595726
f3732_30,40,,179,test,0.2777777777777778,2.9372792
f3742_12,40,,151,test,0.25,3.326683
f3748_29,40,,175,test,0.1111111111111111,3.3986058
f3759_43,40,,170,test,0.23529411764705882,3.5600288
f3787_15,40,,172,test,0.2222222222222222,3.5365152
f3808_45,40,,168,test,0.5294117647058824,3.343729
f3881_31,40,,157,test,0.375,3.4574487
f3898_28,40,,179,test,0.2222222222222222,3.1490784
f3915_05,40,,169,test,0.35294117647058826,3.2546115
f3934_45,40,,162,test,0.4117647058823529,3.398024
f3982_48,40,,166,test,0.23529411764705882,3.7601037
